Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents
Afghanistan,AFG,1949,2162233.2
Afghanistan,AFG,1950,2230772
Afghanistan,AFG,1951,2291992.8
Afghanistan,AFG,1952,2365258.5
Afghanistan,AFG,1953,2446735.5
Afghanistan,AFG,1954,2532591.2
Afghanistan,AFG,1955,2618992.2
Afghanistan,AFG,1956,2702105.8
Afghanistan,AFG,1957,2778099
Afghanistan,AFG,1958,2843138.5
Afghanistan,AFG,1959,2893391.8
Afghanistan,AFG,1960,2925025.8
Afghanistan,AFG,1961,2917273.5
Afghanistan,AFG,1962,2891160.8
Afghanistan,AFG,1963,2941533.2
Afghanistan,AFG,1964,3004207
Afghanistan,AFG,1965,3075739
Afghanistan,AFG,1966,3153751.8
Afghanistan,AFG,1967,3236032
Afghanistan,AFG,1968,3380589.2
Afghanistan,AFG,1969,3368802.8
Afghanistan,AFG,1970,3388171.2
Afghanistan,AFG,1971,3352989.2
Afghanistan,AFG,1972,2613982.8
Afghanistan,AFG,1973,2895428.5
Afghanistan,AFG,1974,3150644.5
Afghanistan,AFG,1975,3416218.5
Afghanistan,AFG,1976,3514267.2
Afghanistan,AFG,1977,3448442.2
Afghanistan,AFG,1978,3394176.8
Afghanistan,AFG,1979,3295161.2
Afghanistan,AFG,1980,3330237.2
Afghanistan,AFG,1981,3299629
Afghanistan,AFG,1982,3345600.2
Afghanistan,AFG,1983,3148525.8
Afghanistan,AFG,1984,2981419.2
Afghanistan,AFG,1985,2768535
Afghanistan,AFG,1986,2362961.8
Afghanistan,AFG,1987,2565585.5
Afghanistan,AFG,1988,2672242
Afghanistan,AFG,1989,2656725.2
Afghanistan,AFG,1990,2617457
Afghanistan,AFG,1991,2691218.2
Afghanistan,AFG,1992,2636261.8
Afghanistan,AFG,1993,2674382
Afghanistan,AFG,1994,2519892.5
Afghanistan,AFG,1995,2638423.8
Afghanistan,AFG,1996,2863785.5
Afghanistan,AFG,1997,3149621.5
Afghanistan,AFG,1998,3414701.2
Afghanistan,AFG,1999,3662449.2
Afghanistan,AFG,2000,3181117.8
Afghanistan,AFG,2001,2810412
Afghanistan,AFG,2002,3252174.5
Afghanistan,AFG,2003,3378136
Afghanistan,AFG,2004,3362918.5
Afghanistan,AFG,2005,3511403.8
Afghanistan,AFG,2006,3363144
Afghanistan,AFG,2007,3305759.8
Afghanistan,AFG,2008,3597508.2
Afghanistan,AFG,2009,3895225.5
Afghanistan,AFG,2010,4313534.5
Afghanistan,AFG,2011,4477510.5
Afghanistan,AFG,2012,4489223
Afghanistan,AFG,2013,4488093
Afghanistan,AFG,2014,4753052
Afghanistan,AFG,2015,4726330
Afghanistan,AFG,2016,4680206
Afghanistan,AFG,2017,4892504
Afghanistan,AFG,2018,4796810
Afghanistan,AFG,2019,4583394.5
Afghanistan,AFG,2020,4508788
Afghanistan,AFG,2021,4355247.5
Afghanistan,AFG,2022,4335478.5
Africa,,1850,10315250
Africa,,1851,10518008
Africa,,1852,10715833
Africa,,1853,10905675
Africa,,1854,11084482
Africa,,1855,11249203
Africa,,1856,11396785
Africa,,1857,11524177
Africa,,1858,11628328
Africa,,1859,11706186
Africa,,1860,11754700
Africa,,1861,11784769
Africa,,1862,11810137
Africa,,1863,11832010
Africa,,1864,11851600
Africa,,1865,11870116
Africa,,1866,11888768
Africa,,1867,11908764
Africa,,1868,11931317
Africa,,1869,11957632
Africa,,1870,11988923
Africa,,1871,12178112
Africa,,1872,12635850
Africa,,1873,13299935
Africa,,1874,14108167
Africa,,1875,14998342
Africa,,1876,15908257
Africa,,1877,16775714
Africa,,1878,17538508
Africa,,1879,18134438
Africa,,1880,18501302
Africa,,1881,18714328
Africa,,1882,18894596
Africa,,1883,19048694
Africa,,1884,19183210
Africa,,1885,19304730
Africa,,1886,19419838
Africa,,1887,19535122
Africa,,1888,19657166
Africa,,1889,19792560
Africa,,1890,20771632
Africa,,1891,20977544
Africa,,1892,21193686
Africa,,1893,21419668
Africa,,1894,21655102
Africa,,1895,21899600
Africa,,1896,22152772
Africa,,1897,22414230
Africa,,1898,22683584
Africa,,1899,22960448
Africa,,1900,23244430
Africa,,1901,23528382
Africa,,1902,23809528
Africa,,1903,24094048
Africa,,1904,24388116
Africa,,1905,24697914
Africa,,1906,25029612
Africa,,1907,25389396
Africa,,1908,25783438
Africa,,1909,26217916
Africa,,1910,26699006
Africa,,1911,27382292
Africa,,1912,28381978
Africa,,1913,29642156
Africa,,1914,31106930
Africa,,1915,32720394
Africa,,1916,34426644
Africa,,1917,36169788
Africa,,1918,37893916
Africa,,1919,39543120
Africa,,1920,41061510
Africa,,1921,42615556
Africa,,1922,44355732
Africa,,1923,46202150
Africa,,1924,48074930
Africa,,1925,49894172
Africa,,1926,51579996
Africa,,1927,53052510
Africa,,1928,54231828
Africa,,1929,55038064
Africa,,1930,55391324
Africa,,1931,55315696
Africa,,1932,54941670
Africa,,1933,54348980
Africa,,1934,53617344
Africa,,1935,52826484
Africa,,1936,52056132
Africa,,1937,51386000
Africa,,1938,50895824
Africa,,1939,50665330
Africa,,1940,50774228
Africa,,1941,55564492
Africa,,1942,68052270
Africa,,1943,86328536
Africa,,1944,108484290
Africa,,1945,132610510
Africa,,1946,156798190
Africa,,1947,179138320
Africa,,1948,197721890
Africa,,1949,210639860
Africa,,1950,215983250
Africa,,1951,214675300
Africa,,1952,209548850
Africa,,1953,201559400
Africa,,1954,191662430
Africa,,1955,180813420
Africa,,1956,169967870
Africa,,1957,160081220
Africa,,1958,152108980
Africa,,1959,147006610
Africa,,1960,145729580
Africa,,1961,158538500
Africa,,1962,160331340
Africa,,1963,162609120
Africa,,1964,165651760
Africa,,1965,169253540
Africa,,1966,171164020
Africa,,1967,175809060
Africa,,1968,179737340
Africa,,1969,183418080
Africa,,1970,213937070
Africa,,1971,179511360
Africa,,1972,183608110
Africa,,1973,191516400
Africa,,1974,175434770
Africa,,1975,190416580
Africa,,1976,188522060
Africa,,1977,205769780
Africa,,1978,204004770
Africa,,1979,229101120
Africa,,1980,230419570
Africa,,1981,214175840
Africa,,1982,232855840
Africa,,1983,228060220
Africa,,1984,211434720
Africa,,1985,210765920
Africa,,1986,213496690
Africa,,1987,233959020
Africa,,1988,215379780
Africa,,1989,229355460
Africa,,1990,265247100
Africa,,1991,268420620
Africa,,1992,274370800
Africa,,1993,276281340
Africa,,1994,280290980
Africa,,1995,285212100
Africa,,1996,293961060
Africa,,1997,295699900
Africa,,1998,312415460
Africa,,1999,311000480
Africa,,2000,314941060
Africa,,2001,308913900
Africa,,2002,325567420
Africa,,2003,337045060
Africa,,2004,341709900
Africa,,2005,357848600
Africa,,2006,351712220
Africa,,2007,366647520
Africa,,2008,375570200
Africa,,2009,372449540
Africa,,2010,390709700
Africa,,2011,400289630
Africa,,2012,403055550
Africa,,2013,407344220
Africa,,2014,408069900
Africa,,2015,415437400
Africa,,2016,428857500
Africa,,2017,431941980
Africa,,2018,435703330
Africa,,2019,440368770
Africa,,2020,459835070
Africa,,2021,463274880
Africa,,2022,474082300
Albania,ALB,1850,43200.23
Albania,ALB,1851,43941.914
Albania,ALB,1852,44668.26
Albania,ALB,1853,45369.79
Albania,ALB,1854,46037.004
Albania,ALB,1855,46660.42
Albania,ALB,1856,47230.555
Albania,ALB,1857,47737.926
Albania,ALB,1858,48173.027
Albania,ALB,1859,48526.39
Albania,ALB,1860,48788.52
Albania,ALB,1861,48993.3
Albania,ALB,1862,49183.465
Albania,ALB,1863,49362.766
Albania,ALB,1864,49534.965
Albania,ALB,1865,49703.832
Albania,ALB,1866,49873.117
Albania,ALB,1867,50046.582
Albania,ALB,1868,50227.996
Albania,ALB,1869,50421.11
Albania,ALB,1870,50629.688
Albania,ALB,1871,51329.184
Albania,ALB,1872,52863.613
Albania,ALB,1873,55039.586
Albania,ALB,1874,57663.707
Albania,ALB,1875,60542.6
Albania,ALB,1876,63482.875
Albania,ALB,1877,66291.14
Albania,ALB,1878,68774
Albania,ALB,1879,70738.08
Albania,ALB,1880,71989.97
Albania,ALB,1881,72763.57
Albania,ALB,1882,73435.336
Albania,ALB,1883,74025.734
Albania,ALB,1884,74555.24
Albania,ALB,1885,75044.35
Albania,ALB,1886,75513.516
Albania,ALB,1887,75983.234
Albania,ALB,1888,76473.984
Albania,ALB,1889,77006.22
Albania,ALB,1890,82986.55
Albania,ALB,1891,79556.65
Albania,ALB,1892,76280.734
Albania,ALB,1893,73214.23
Albania,ALB,1894,70412.65
Albania,ALB,1895,67931.44
Albania,ALB,1896,65826.07
Albania,ALB,1897,64152.03
Albania,ALB,1898,62964.777
Albania,ALB,1899,62319.79
Albania,ALB,1900,62272.543
Albania,ALB,1901,62608.03
Albania,ALB,1902,63068.645
Albania,ALB,1903,63645.957
Albania,ALB,1904,64331.53
Albania,ALB,1905,65116.95
Albania,ALB,1906,65993.766
Albania,ALB,1907,66953.555
Albania,ALB,1908,67987.875
Albania,ALB,1909,69088.31
Albania,ALB,1910,70246.44
Albania,ALB,1911,72482.52
Albania,ALB,1912,76643.42
Albania,ALB,1913,82460.5
Albania,ALB,1914,89665.09
Albania,ALB,1915,97988.59
Albania,ALB,1916,107162.37
Albania,ALB,1917,116917.76
Albania,ALB,1918,126986.15
Albania,ALB,1919,137098.89
Albania,ALB,1920,146987.38
Albania,ALB,1921,158500.52
Albania,ALB,1922,173010.45
Albania,ALB,1923,189533.36
Albania,ALB,1924,207085.39
Albania,ALB,1925,224682.69
Albania,ALB,1926,241341.39
Albania,ALB,1927,256077.69
Albania,ALB,1928,267907.7
Albania,ALB,1929,275847.6
Albania,ALB,1930,278913.5
Albania,ALB,1931,275967.78
Albania,ALB,1932,267458.03
Albania,ALB,1933,254778.44
Albania,ALB,1934,239323
Albania,ALB,1935,222485.92
Albania,ALB,1936,205661.28
Albania,ALB,1937,190243.19
Albania,ALB,1938,177625.8
Albania,ALB,1939,169203.14
Albania,ALB,1940,166369.39
Albania,ALB,1941,176317.94
Albania,ALB,1942,202740.08
Albania,ALB,1943,241776.67
Albania,ALB,1944,289568.66
Albania,ALB,1945,342256.9
Albania,ALB,1946,395982.4
Albania,ALB,1947,446885.97
Albania,ALB,1948,491108.6
Albania,ALB,1949,524791.1
Albania,ALB,1950,544074.5
Albania,ALB,1951,554267.5
Albania,ALB,1952,563379.3
Albania,ALB,1953,571601.06
Albania,ALB,1954,579124
Albania,ALB,1955,586139.1
Albania,ALB,1956,592837.9
Albania,ALB,1957,599411.25
Albania,ALB,1958,606050.56
Albania,ALB,1959,612946.94
Albania,ALB,1960,620291.44
Albania,ALB,1961,677003.94
Albania,ALB,1962,680513.94
Albania,ALB,1963,673494.2
Albania,ALB,1964,682772.6
Albania,ALB,1965,721581.56
Albania,ALB,1966,731218.2
Albania,ALB,1967,764472.56
Albania,ALB,1968,786447.3
Albania,ALB,1969,758450.4
Albania,ALB,1970,788652.8
Albania,ALB,1971,814779.5
Albania,ALB,1972,818100.5
Albania,ALB,1973,840791.5
Albania,ALB,1974,859655.06
Albania,ALB,1975,864954.7
Albania,ALB,1976,960920.5
Albania,ALB,1977,1012266.9
Albania,ALB,1978,1172486.4
Albania,ALB,1979,1201685.8
Albania,ALB,1980,1220356.8
Albania,ALB,1981,1241396.9
Albania,ALB,1982,1246572.5
Albania,ALB,1983,1284421.6
Albania,ALB,1984,1307822.4
Albania,ALB,1985,1279613.2
Albania,ALB,1986,1309782.1
Albania,ALB,1987,1308643.6
Albania,ALB,1988,1367933
Albania,ALB,1989,1448117.8
Albania,ALB,1990,1367545
Albania,ALB,1991,1043461.6
Albania,ALB,1992,984415.9
Albania,ALB,1993,1047798.06
Albania,ALB,1994,1264367.6
Albania,ALB,1995,1257648.9
Albania,ALB,1996,1121238.2
Albania,ALB,1997,1053503.2
Albania,ALB,1998,1093446.1
Albania,ALB,1999,1092886.8
Albania,ALB,2000,1144927.5
Albania,ALB,2001,1110301.2
Albania,ALB,2002,1247498
Albania,ALB,2003,1260388.8
Albania,ALB,2004,1204834.9
Albania,ALB,2005,1216983
Albania,ALB,2006,1179681.8
Albania,ALB,2007,1152901.1
Albania,ALB,2008,1090445.8
Albania,ALB,2009,1076107
Albania,ALB,2010,1069251.4
Albania,ALB,2011,1110174.8
Albania,ALB,2012,1105548.1
Albania,ALB,2013,1083050.4
Albania,ALB,2014,1100676.9
Albania,ALB,2015,1136732.4
Albania,ALB,2016,1164899.9
Albania,ALB,2017,1139099
Albania,ALB,2018,1038251.2
Albania,ALB,2019,1059280.4
Albania,ALB,2020,970890.3
Albania,ALB,2021,765368.25
Albania,ALB,2022,751233.6
Algeria,DZA,1850,89805.22
Algeria,DZA,1851,91520.25
Algeria,DZA,1852,93194.836
Algeria,DZA,1853,94803.94
Algeria,DZA,1854,96322.52
Algeria,DZA,1855,97725.58
Algeria,DZA,1856,98988.055
Algeria,DZA,1857,100084.93
Algeria,DZA,1858,100991.164
Algeria,DZA,1859,101681.74
Algeria,DZA,1860,102131.63
Algeria,DZA,1861,102430.24
Algeria,DZA,1862,102690.28
Algeria,DZA,1863,102921.664
Algeria,DZA,1864,103134.32
Algeria,DZA,1865,103338.164
Algeria,DZA,1866,103543.125
Algeria,DZA,1867,103759.11
Algeria,DZA,1868,103996.055
Algeria,DZA,1869,104263.89
Algeria,DZA,1870,104572.51
Algeria,DZA,1871,106176.26
Algeria,DZA,1872,109982.695
Algeria,DZA,1873,115481.64
Algeria,DZA,1874,122162.91
Algeria,DZA,1875,129516.3
Algeria,DZA,1876,137031.61
Algeria,DZA,1877,144198.66
Algeria,DZA,1878,150507.25
Algeria,DZA,1879,155447.16
Algeria,DZA,1880,158508.22
Algeria,DZA,1881,160307.48
Algeria,DZA,1882,161838.06
Algeria,DZA,1883,163153.98
Algeria,DZA,1884,164309.3
Algeria,DZA,1885,165358
Algeria,DZA,1886,166354.11
Algeria,DZA,1887,167351.66
Algeria,DZA,1888,168404.69
Algeria,DZA,1889,169567.17
Algeria,DZA,1890,176578.92
Algeria,DZA,1891,178277.8
Algeria,DZA,1892,180049.55
Algeria,DZA,1893,181894.42
Algeria,DZA,1894,183812.61
Algeria,DZA,1895,185804.39
Algeria,DZA,1896,187869.95
Algeria,DZA,1897,190009.55
Algeria,DZA,1898,192223.36
Algeria,DZA,1899,194511.66
Algeria,DZA,1900,196874.62
Algeria,DZA,1901,199291.48
Algeria,DZA,1902,201760.73
Algeria,DZA,1903,204311.64
Algeria,DZA,1904,206973.47
Algeria,DZA,1905,209775.48
Algeria,DZA,1906,212746.98
Algeria,DZA,1907,215917.17
Algeria,DZA,1908,219315.36
Algeria,DZA,1909,222970.8
Algeria,DZA,1910,226912.73
Algeria,DZA,1911,232216.83
Algeria,DZA,1912,239684.69
Algeria,DZA,1913,248934.45
Algeria,DZA,1914,259584.33
Algeria,DZA,1915,271252.44
Algeria,DZA,1916,283557
Algeria,DZA,1917,296116.12
Algeria,DZA,1918,308548
Algeria,DZA,1919,320470.84
Algeria,DZA,1920,331502.75
Algeria,DZA,1921,342791.2
Algeria,DZA,1922,355369.75
Algeria,DZA,1923,368685.94
Algeria,DZA,1924,382187.2
Algeria,DZA,1925,395321.06
Algeria,DZA,1926,407534.97
Algeria,DZA,1927,418276.47
Algeria,DZA,1928,426992.97
Algeria,DZA,1929,433131.97
Algeria,DZA,1930,436140.97
Algeria,DZA,1931,437338.03
Algeria,DZA,1932,438541.47
Algeria,DZA,1933,439948.88
Algeria,DZA,1934,441757.97
Algeria,DZA,1935,444166.44
Algeria,DZA,1936,447372.03
Algeria,DZA,1937,451572.4
Algeria,DZA,1938,456965.22
Algeria,DZA,1939,463748.22
Algeria,DZA,1940,472119.06
Algeria,DZA,1941,513328.16
Algeria,DZA,1942,609385.56
Algeria,DZA,1943,746628.7
Algeria,DZA,1944,911394.7
Algeria,DZA,1945,1090021.1
Algeria,DZA,1946,1268845.1
Algeria,DZA,1947,1434204
Algeria,DZA,1948,1572435.2
Algeria,DZA,1949,1669876
Algeria,DZA,1950,1712863.8
Algeria,DZA,1951,1708342.2
Algeria,DZA,1952,1676867.2
Algeria,DZA,1953,1625194.2
Algeria,DZA,1954,1560078.1
Algeria,DZA,1955,1488274.1
Algeria,DZA,1956,1416537.4
Algeria,DZA,1957,1351623.4
Algeria,DZA,1958,1300287.1
Algeria,DZA,1959,1269283.8
Algeria,DZA,1960,1265368.5
Algeria,DZA,1961,1602333.8
Algeria,DZA,1962,1670931.2
Algeria,DZA,1963,1573678
Algeria,DZA,1964,1602305.2
Algeria,DZA,1965,1813027.4
Algeria,DZA,1966,1836178.6
Algeria,DZA,1967,2148857.2
Algeria,DZA,1968,2333322.2
Algeria,DZA,1969,2456353
Algeria,DZA,1970,2623669.8
Algeria,DZA,1971,2806777.8
Algeria,DZA,1972,3028434.2
Algeria,DZA,1973,2776357.5
Algeria,DZA,1974,2607566.8
Algeria,DZA,1975,2967932.5
Algeria,DZA,1976,3076375.8
Algeria,DZA,1977,3241826.5
Algeria,DZA,1978,3092025
Algeria,DZA,1979,3431629.2
Algeria,DZA,1980,3851360.5
Algeria,DZA,1981,3554078.2
Algeria,DZA,1982,3962453.5
Algeria,DZA,1983,4109385.8
Algeria,DZA,1984,4279609.5
Algeria,DZA,1985,4513599.5
Algeria,DZA,1986,4553874.5
Algeria,DZA,1987,4428472
Algeria,DZA,1988,4201641
Algeria,DZA,1989,4291789
Algeria,DZA,1990,4450181.5
Algeria,DZA,1991,4487234
Algeria,DZA,1992,4612591.5
Algeria,DZA,1993,4754009
Algeria,DZA,1994,4421810.5
Algeria,DZA,1995,4101176
Algeria,DZA,1996,4119413.5
Algeria,DZA,1997,4076955
Algeria,DZA,1998,4715049.5
Algeria,DZA,1999,4819823.5
Algeria,DZA,2000,4845896
Algeria,DZA,2001,5139424
Algeria,DZA,2002,4909013.5
Algeria,DZA,2003,5178298.5
Algeria,DZA,2004,5842896
Algeria,DZA,2005,5303458
Algeria,DZA,2006,5256393
Algeria,DZA,2007,6181757.5
Algeria,DZA,2008,5946643
Algeria,DZA,2009,6532423
Algeria,DZA,2010,6808347.5
Algeria,DZA,2011,6977328.5
Algeria,DZA,2012,7484896.5
Algeria,DZA,2013,7592604.5
Algeria,DZA,2014,7913758
Algeria,DZA,2015,8065463.5
Algeria,DZA,2016,8038893.5
Algeria,DZA,2017,8001573
Algeria,DZA,2018,8151232.5
Algeria,DZA,2019,8241126.5
Algeria,DZA,2020,7947529
Algeria,DZA,2021,7999492
Algeria,DZA,2022,8041803
Andorra,AND,1850,1066.9111
Andorra,AND,1851,1084.1968
Andorra,AND,1852,1101.1549
Andorra,AND,1853,1117.5826
Andorra,AND,1854,1133.2773
Andorra,AND,1855,1148.0364
Andorra,AND,1856,1161.6569
Andorra,AND,1857,1173.9362
Andorra,AND,1858,1184.6715
Andorra,AND,1859,1193.6604
Andorra,AND,1860,1200.7001
Andorra,AND,1861,1206.5143
Andorra,AND,1862,1212.0162
Andorra,AND,1863,1217.2863
Andorra,AND,1864,1222.4043
Andorra,AND,1865,1227.4513
Andorra,AND,1866,1232.5071
Andorra,AND,1867,1237.6523
Andorra,AND,1868,1242.9673
Andorra,AND,1869,1248.5323
Andorra,AND,1870,1254.4277
Andorra,AND,1871,1270.812
Andorra,AND,1872,1305.0358
Andorra,AND,1873,1352.9666
Andorra,AND,1874,1410.4728
Andorra,AND,1875,1473.4222
Andorra,AND,1876,1537.6832
Andorra,AND,1877,1599.1235
Andorra,AND,1878,1653.6115
Andorra,AND,1879,1697.015
Andorra,AND,1880,1725.202
Andorra,AND,1881,1743.1697
Andorra,AND,1882,1758.9614
Andorra,AND,1883,1773.0148
Andorra,AND,1884,1785.7673
Andorra,AND,1885,1797.6566
Andorra,AND,1886,1809.1198
Andorra,AND,1887,1820.5947
Andorra,AND,1888,1832.5189
Andorra,AND,1889,1845.3296
Andorra,AND,1890,1765.1765
Andorra,AND,1891,1895.8041
Andorra,AND,1892,2019.6824
Andorra,AND,1893,2135.6191
Andorra,AND,1894,2242.4226
Andorra,AND,1895,2338.9006
Andorra,AND,1896,2423.8613
Andorra,AND,1897,2496.1123
Andorra,AND,1898,2554.4617
Andorra,AND,1899,2597.7173
Andorra,AND,1900,2624.687
Andorra,AND,1901,2635.6387
Andorra,AND,1902,2633.7468
Andorra,AND,1903,2622.1792
Andorra,AND,1904,2604.102
Andorra,AND,1905,2582.6838
Andorra,AND,1906,2561.0913
Andorra,AND,1907,2542.4922
Andorra,AND,1908,2530.0535
Andorra,AND,1909,2526.943
Andorra,AND,1910,2536.3281
Andorra,AND,1911,2553.2275
Andorra,AND,1912,2570.6287
Andorra,AND,1913,2588.6472
Andorra,AND,1914,2607.4
Andorra,AND,1915,2627.0042
Andorra,AND,1916,2647.5762
Andorra,AND,1917,2669.233
Andorra,AND,1918,2692.0906
Andorra,AND,1919,2716.2664
Andorra,AND,1920,2741.877
Andorra,AND,1921,2772.1606
Andorra,AND,1922,2809.258
Andorra,AND,1923,2851.6384
Andorra,AND,1924,2897.772
Andorra,AND,1925,2946.1284
Andorra,AND,1926,2995.1772
Andorra,AND,1927,3043.3887
Andorra,AND,1928,3089.2312
Andorra,AND,1929,3131.1763
Andorra,AND,1930,3167.6926
Andorra,AND,1931,3217.118
Andorra,AND,1932,3294.8674
Andorra,AND,1933,3395.0247
Andorra,AND,1934,3511.6729
Andorra,AND,1935,3638.8967
Andorra,AND,1936,3770.7795
Andorra,AND,1937,3901.4058
Andorra,AND,1938,4024.8591
Andorra,AND,1939,4135.2236
Andorra,AND,1940,4226.5825
Andorra,AND,1941,4404.237
Andorra,AND,1942,4750.7666
Andorra,AND,1943,5226.178
Andorra,AND,1944,5790.4785
Andorra,AND,1945,6403.6743
Andorra,AND,1946,7025.77
Andorra,AND,1947,7616.774
Andorra,AND,1948,8136.692
Andorra,AND,1949,8545.529
Andorra,AND,1950,8803.293
Andorra,AND,1951,9021.967
Andorra,AND,1952,9331.183
Andorra,AND,1953,9717.419
Andorra,AND,1954,10167.154
Andorra,AND,1955,10666.867
Andorra,AND,1956,11203.035
Andorra,AND,1957,11762.138
Andorra,AND,1958,12330.654
Andorra,AND,1959,12895.0625
Andorra,AND,1960,13441.841
Andorra,AND,1961,14071.333
Andorra,AND,1962,14866.505
Andorra,AND,1963,15787.771
Andorra,AND,1964,16795.545
Andorra,AND,1965,17850.242
Andorra,AND,1966,18912.273
Andorra,AND,1967,19942.053
Andorra,AND,1968,20899.996
Andorra,AND,1969,21746.514
Andorra,AND,1970,22787.914
Andorra,AND,1971,25069.34
Andorra,AND,1972,27203.197
Andorra,AND,1973,30193.768
Andorra,AND,1974,32333.809
Andorra,AND,1975,33200.777
Andorra,AND,1976,34461.273
Andorra,AND,1977,36841.562
Andorra,AND,1978,39061.434
Andorra,AND,1979,41036.93
Andorra,AND,1980,41884.36
Andorra,AND,1981,43000.875
Andorra,AND,1982,46233.387
Andorra,AND,1983,51104.137
Andorra,AND,1984,52559.74
Andorra,AND,1985,52342.562
Andorra,AND,1986,53388.44
Andorra,AND,1987,54436.906
Andorra,AND,1988,56475.99
Andorra,AND,1989,53107.324
Andorra,AND,1990,50642.73
Andorra,AND,1991,57220.684
Andorra,AND,1992,58694.816
Andorra,AND,1993,59569.934
Andorra,AND,1994,61204.418
Andorra,AND,1995,65529.61
Andorra,AND,1996,68469.8
Andorra,AND,1997,62464.195
Andorra,AND,1998,51222.266
Andorra,AND,1999,48665.066
Andorra,AND,2000,47972.367
Andorra,AND,2001,48227.883
Andorra,AND,2002,49046.38
Andorra,AND,2003,49764.48
Andorra,AND,2004,51201.855
Andorra,AND,2005,50977.96
Andorra,AND,2006,49178.516
Andorra,AND,2007,48590.37
Andorra,AND,2008,45582.08
Andorra,AND,2009,43421.16
Andorra,AND,2010,43356.46
Andorra,AND,2011,39875.92
Andorra,AND,2012,40734.63
Andorra,AND,2013,40943.316
Andorra,AND,2014,40923.258
Andorra,AND,2015,41241.594
Andorra,AND,2016,40567.71
