Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Algeria,DZA,1980,54297148
Algeria,DZA,1981,52375504
Algeria,DZA,1982,54062690
Algeria,DZA,1983,57169440
Algeria,DZA,1984,59243236
Algeria,DZA,1985,61445370
Algeria,DZA,1986,63766840
Algeria,DZA,1987,66027084
Algeria,DZA,1988,66267652
Algeria,DZA,1989,70028296
Algeria,DZA,1990,73679980
Algeria,DZA,1991,72902936
Algeria,DZA,1992,74165080
Algeria,DZA,1993,79058280
Algeria,DZA,1994,78531090
Algeria,DZA,1995,86479130
Algeria,DZA,1996,88932950
Algeria,DZA,1997,83848170
Algeria,DZA,1998,82316104
Algeria,DZA,1999,85211840
Algeria,DZA,2000,90843710
Algeria,DZA,2001,80828870
Algeria,DZA,2002,77035770
Algeria,DZA,2003,84685090
Algeria,DZA,2004,82057100
Algeria,DZA,2005,84010110
Algeria,DZA,2006,88035380
Algeria,DZA,2007,83369620
Algeria,DZA,2008,86974880
Algeria,DZA,2009,79762590
Algeria,DZA,2010,85121170
Algeria,DZA,2011,84719950
Algeria,DZA,2012,86515010
Algeria,DZA,2013,84773480
Algeria,DZA,2014,88195560
Algeria,DZA,2015,88767630
Algeria,DZA,2016,93762670
Algeria,DZA,2017,93669550
Algeria,DZA,2018,94005740
Algeria,DZA,2019,91503580
Algeria,DZA,2020,87382380
Algeria,DZA,2021,94865800
Algeria,DZA,2022,96615780
Andorra,AND,1850,18708.818
Andorra,AND,1851,18618.484
Andorra,AND,1852,18661.926
Andorra,AND,1853,18736.19
Andorra,AND,1854,19131.125
Andorra,AND,1855,19111.982
Andorra,AND,1856,19273.074
Andorra,AND,1857,19258.525
Andorra,AND,1858,19223.371
Andorra,AND,1859,19399.648
Andorra,AND,1860,19682.867
Andorra,AND,1861,19871.074
Andorra,AND,1862,19889.824
Andorra,AND,1863,20057.887
Andorra,AND,1864,20311.27
Andorra,AND,1865,20536.227
Andorra,AND,1866,20678.562
Andorra,AND,1867,20787.875
Andorra,AND,1868,20770.912
Andorra,AND,1869,20939.582
Andorra,AND,1870,20861.645
Andorra,AND,1871,21046.555
Andorra,AND,1872,21451.312
Andorra,AND,1873,21708.822
Andorra,AND,1874,21453.559
Andorra,AND,1875,21842.887
Andorra,AND,1876,21884.164
Andorra,AND,1877,21925.666
Andorra,AND,1878,21935.824
Andorra,AND,1879,22072.824
Andorra,AND,1880,22618.953
Andorra,AND,1881,22870.227
Andorra,AND,1882,23045.254
Andorra,AND,1883,23324.293
Andorra,AND,1884,23195.754
Andorra,AND,1885,23115.75
Andorra,AND,1886,23084.43
Andorra,AND,1887,23302.477
Andorra,AND,1888,23602.492
Andorra,AND,1889,23850.402
Andorra,AND,1890,24174.7
Andorra,AND,1891,24354.21
Andorra,AND,1892,24279.293
Andorra,AND,1893,23895.863
Andorra,AND,1894,24622.512
Andorra,AND,1895,24761.982
Andorra,AND,1896,25085.451
Andorra,AND,1897,25432.477
Andorra,AND,1898,25622.695
Andorra,AND,1899,26180.8
Andorra,AND,1900,26588.367
Andorra,AND,1901,26452.273
Andorra,AND,1902,26535.54
Andorra,AND,1903,26999.7
Andorra,AND,1904,27090.725
Andorra,AND,1905,27381.246
Andorra,AND,1906,27762.777
Andorra,AND,1907,28636.117
Andorra,AND,1908,28635.078
Andorra,AND,1909,28815.48
Andorra,AND,1910,28963.137
Andorra,AND,1911,29279.883
Andorra,AND,1912,29260.656
Andorra,AND,1913,30073.19
Andorra,AND,1914,28604.54
Andorra,AND,1915,28169.852
Andorra,AND,1916,28708.457
Andorra,AND,1917,28776.23
Andorra,AND,1918,27968.021
Andorra,AND,1919,27471.047
Andorra,AND,1920,28615.812
Andorra,AND,1921,26792.414
Andorra,AND,1922,28403.895
Andorra,AND,1923,28830.393
Andorra,AND,1924,30202.547
Andorra,AND,1925,29916.426
Andorra,AND,1926,27720.074
Andorra,AND,1927,30597.16
Andorra,AND,1928,30251.838
Andorra,AND,1929,31204.137
Andorra,AND,1930,30603.977
Andorra,AND,1931,29539.578
Andorra,AND,1932,28615.61
Andorra,AND,1933,28788.006
Andorra,AND,1934,29403.088
Andorra,AND,1935,29578.398
Andorra,AND,1936,30067.805
Andorra,AND,1937,31060.898
Andorra,AND,1938,30703.246
Andorra,AND,1939,31039.062
Andorra,AND,1940,30368.82
Andorra,AND,1941,30377.996
Andorra,AND,1942,30674.736
Andorra,AND,1943,30762.682
Andorra,AND,1944,29511.98
Andorra,AND,1945,27477.93
Andorra,AND,1946,28496.16
Andorra,AND,1947,30834.93
Andorra,AND,1948,31593.809
Andorra,AND,1949,32627.588
Andorra,AND,1950,32689.633
Andorra,AND,1951,34061.61
Andorra,AND,1952,34243.016
Andorra,AND,1953,34378.086
Andorra,AND,1954,35023.543
Andorra,AND,1955,35946.582
Andorra,AND,1956,36836.527
Andorra,AND,1957,37143.703
Andorra,AND,1958,36740.74
Andorra,AND,1959,36453.652
Andorra,AND,1960,37238.25
Andorra,AND,1961,37591.547
Andorra,AND,1962,38223.203
Andorra,AND,1963,39066.164
Andorra,AND,1964,39088.176
Andorra,AND,1965,39014.03
Andorra,AND,1966,38689.02
Andorra,AND,1967,38495.273
Andorra,AND,1968,38834.984
Andorra,AND,1969,39370.773
Andorra,AND,1970,42821.555
Andorra,AND,1971,44130.688
Andorra,AND,1972,45812.645
Andorra,AND,1973,47774.715
Andorra,AND,1974,50133.965
Andorra,AND,1975,52984.5
Andorra,AND,1976,55992.03
Andorra,AND,1977,58676.547
Andorra,AND,1978,60678.43
Andorra,AND,1979,63473.17
Andorra,AND,1980,65377.33
Andorra,AND,1981,67128.945
Andorra,AND,1982,68776.164
Andorra,AND,1983,71623.16
Andorra,AND,1984,74216.266
Andorra,AND,1985,75186.625
Andorra,AND,1986,77655.94
Andorra,AND,1987,78530.15
Andorra,AND,1988,78682.04
Andorra,AND,1989,81353.734
Andorra,AND,1990,83523.53
Andorra,AND,1991,86233.32
Andorra,AND,1992,88109.53
Andorra,AND,1993,89765.22
Andorra,AND,1994,91687.11
Andorra,AND,1995,93914.78
Andorra,AND,1996,94978.33
Andorra,AND,1997,94200.36
Andorra,AND,1998,94033.83
Andorra,AND,1999,93763.734
Andorra,AND,2000,96565.32
Andorra,AND,2001,98474.82
Andorra,AND,2002,100656.875
Andorra,AND,2003,102830.96
Andorra,AND,2004,105462.97
Andorra,AND,2005,107208.984
Andorra,AND,2006,106528.52
Andorra,AND,2007,105466.09
Andorra,AND,2008,103570.36
Andorra,AND,2009,99198.484
Andorra,AND,2010,97129.81
Andorra,AND,2011,92866.34
Andorra,AND,2012,91506.34
Andorra,AND,2013,90424.2
Andorra,AND,2014,88436.87
Andorra,AND,2015,86617.96
Andorra,AND,2016,87106.01
Andorra,AND,2017,87068.5
Andorra,AND,2018,87208.47
Andorra,AND,2019,85803.52
Andorra,AND,2020,84974.2
Andorra,AND,2021,86677.47
Andorra,AND,2022,80577.54
Angola,AGO,1850,1677454.2
Angola,AGO,1851,1678919.9
Angola,AGO,1852,1680385.9
Angola,AGO,1853,1681852
Angola,AGO,1854,1683318.2
Angola,AGO,1855,1684784.9
Angola,AGO,1856,1686250.8
